nome,cargo,cidade,salario,faixa_salarial
Ana Paula,Analista de Dados,São Paulo,3800,Médio
Joao Silva,Cientista de Dados,Rio de Janeiro,9500,Alto
Marcio A.,Analista de Dados,São Paulo,4200,Médio
Beatriz,Analista de Dados,São Paulo,3900,Médio
Paulo H.,Analista de Dados,São Paulo,8000,Alto
Claudia,Desenvolvedor,Curitiba,7000,Alto
Rita Souza,Analista de Dados,São Paulo,2500,Baixo
Fernando,Analista de Dados,São Paulo,4600,Médio
Luana,Gerente,Belo Horizonte,12000,Alto
Carlos,Analista de Dados,São Paulo,3999,Médio
