nome,empresa,cargo,salario
JOSE SILVA,Ambev,Estagiário,1800
Maria_souza,Anbev,junior,3500
ana—beatriz,Ambve,Pleno,5200
CARLOS   ALMEIDA,Gooogle,SENIOR,8500
  joao  pedro  ,T3sla,Diretor,15000
PAULO-RODRIGUES,Facebok,Diretor,30000
Geraldo  lima,Microsoft,estagiario,1700
Beatriz_oliveira,Apple,Junior,3300
Fernanda-souza,Amazon,Pleno,5100
Rafael  silva,tesla,Senior,9000
   Luana- martins,Tesla,Especialista,15500
Ana Paula,Facebook,Diretor,31000
Juliana_santos,Google,Estagiário,1900
Ricardo-moura ,Microsoft,Junior,3400
