nome,cargo,cidade,salario
João,Analista de Dados,São Paulo,5500
Marís,Engenheira,Rio de Janeiro,7200
Pedro,Analista de Dados,São Paulo,4800
Ana,Gerente,Belo Horizonte,9500
Carlos,Analista de Sistemas,Curitiba,6100
Fernanda,Analista de Dados,Campinas,4300
Rafael,Desenvolvedor,Florianópolis,6800
Luciana,Coordenadora,Porto Alegre,8200
Bruno,Estagiário,São Paulo,1800
Patrícia,Analista de Dados,Rio de Janeiro,5100
Diego,Desenvolvedor,São Paulo,7500
Renata,Recursos Humanos,Belo Horizonte,4600
Marcos,Analista Financeiro,São Paulo,5900
Aline,Analista de Dados,Recife,3900
Eduardo,Gerente,Rio de Janeiro,10200
Camila,Designer,Curitiba,4700
Felipe,Desenvolvedor,Campinas,6600
Juliana,Analista de Dados,Porto Alegre,5400
Thiago,Analista de Sistemas,Brasília,6200
Vanessa,Coordenadora,São Paulo,8300
